IQ-TREE multicore version 2.3.3 COVID-edition for Linux x86 64-bit built Apr 25 2024
Developed by Bui Quang Minh, James Barbetti, Nguyen Lam Tung, Olga Chernomor,
Heiko Schmidt, Dominik Schrempf, Michael Woodhams, Ly Trong Nhan, Thomas Wong

Host:    morpheus-OptiPlex-5050 (AVX2, FMA3, 503 GB RAM)
Command: iqtree2 -s supermatrix_codon.fna -p partitions.txt -m TESTMERGEONLY -rclusterf 5 --merge-model 1 --merge-rate 1 -T AUTO --prefix premerge
Seed:    515788 (Using SPRNG - Scalable Parallel Random Number Generator)
Time:    Thu Oct 30 17:39:33 2025
Kernel:  AVX+FMA - auto-detect threads (72 CPU cores detected)

Reading partition model file partitions.txt ...
Reading alignment file supermatrix_codon.fna ... Fasta format detected
Reading fasta file: done in 6.06737 secs using 93.27% CPU
Alignment most likely contains DNA/RNA sequences
Alignment has 7 sequences with 28614614 columns, 22930 distinct patterns
2065169 parsimony-informative, 3561782 singleton sites, 22987663 constant sites
                     Gap/Ambiguity  Composition  p-value
Analyzing sequences: done in 0.011193 secs using 1941% CPU
   1  Ceratotherium_simum    1.81%    failed      0.00%
   2  Diceros_bicornis       0.57%    failed      0.00%
   3  Equus_asinus           0.17%    failed      0.00%
   4  Equus_quagga           0.81%    failed      1.13%
   5  Equus_caballus         0.15%    failed      0.00%
   6  Canis_lupus            0.79%    failed      0.00%
   7  Bos_taurus             0.83%    failed      0.00%
****  TOTAL                  0.73%  7 sequences failed composition chi2 test (p-value<5%; df=3)

Partition file is not in NEXUS format, assuming RAxML-style partition file...
Subset	Type	Seqs	Sites	Infor	Invar	Model	Name
  34 GTR+F+I      664350.011  LOC101402643_+LOC101400476_+LOC101402745_+LOC101393341_+LOC101401629_+LOC101400123_+LOC101398470_+LOC101400659_+LOC101403016_+LOC101393693_+LOC101400054_+LOC101397560_+LOC101394454_+LOC101391304_+LOC101390217_+LOC101389779_+LOC101405855_+LOC101395227_+LOC101393121_+LOC106801034_+LOC101404958_+LOC101396709_+LOC101392872_+LOC101390979_+LOC101408895_+LOC101406196_+LOC101389525_+LOC101387980_+LOC101405941_+LOC101401479_+LOC101393973_+LOC101402603_+LOC101389458_+LOC101389114_+LOC101408644_+LOC101389984_+LOC101398024_+LOC101391416_+LOC101400969_+LOC101402535_+LOC101399047_+LOC101401851_+LOC101406212_+LOC101393386_+LOC101408831_+LOC101393820_+LOC101388862_+LOC101401949_+LOC101393323_+LOC101402546_+LOC101394494_+LOC101406330_+LOC101402299_+LOC101387401_+LOC101402549_+LOC101400110_+LOC101408496_+LOC101396047_+LOC101403864_+LOC101391443_+LOC101395555_+LOC101407839_+LOC101391222_+LOC101400328_	1h:33m:32s (10h:49m:7s left)
  35 GTR+F+I      576937.889  LOC101403008_+LOC101389497_+LOC101396164_+LOC101389861_+LOC101403117_+LOC101399455_+LOC101398085_+LOC101387449_+LOC101407946_+LOC101399727_+LOC101397412_+LOC101388575_+LOC106801593_+LOC101389703_+LOC101389607_+LOC101391324_+LOC101392881_+LOC101387721_+LOC101407515_+LOC101409066_+LOC101404723_+LOC101399042_+LOC101400089_+LOC101406463_+LOC101395168_+LOC101407971_+LOC101405886_+LOC101404657_+LOC101388350_+LOC101388866_+LOC101394241_+LOC101397189_+LOC101396745_+LOC101408421_+LOC101397445_+LOC101408933_+LOC101396231_+LOC101400641_+LOC101407544_+LOC101403442_+LOC101390695_+LOC101404502_+LOC101399249_+LOC101387591_+LOC101393175_+LOC101397814_+LOC101409127_+LOC101395559_+LOC101400222_+LOC101398413_	1h:33m:32s (10h:49m:9s left)
  36 TPM3u+F+I    558923.700  LOC101397451_+LOC101404763_+LOC101405557_+LOC101390021_+LOC101398152_+LOC101396599_+LOC101400140_+LOC101402320_+LOC101391211_+LOC101393950_+LOC101394449_+LOC101403472_+LOC101390556_+LOC101397747_+LOC101403908_+LOC101390898_+LOC101402513_+LOC101398761_+LOC101394381_+LOC101402789_+LOC101394138_+LOC101392170_+LOC101394911_+LOC101401932_+LOC101402967_+LOC101397844_+LOC101401839_+LOC101397507_+LOC101389210_+LOC101389709_+LOC101403583_+LOC101404101_+LOC101399041_+LOC101388758_+LOC101407620_+LOC101406557_+LOC101388341_+LOC101388423_+LOC101399310_+LOC101397340_+LOC101408745_+LOC101403687_+LOC101397348_+LOC101398972_+LOC101390431_+LOC101399840_+LOC101399236_+LOC101406065_+LOC101400477_+LOC101407198_+LOC101404396_+LOC101397452_+LOC101404852_+LOC101406599_	1h:33m:32s (10h:49m:11s left)
  37 TIM3+F+G4    216685.335  LOC101408692_+LOC101389252_+LOC101400854_+LOC101389193_+LOC101393044_+LOC101389791_+LOC101402441_+LOC101406389_+LOC101398525_+LOC101399398_+LOC101396643_+LOC101407898_+LOC101389398_+LOC101404492_+LOC101392391_+LOC101406070_+LOC101406851_+LOC101387257_+LOC101387764_+LOC101392133_+LOC101391537_+LOC101393003_+LOC101393512_+LOC101387520_+LOC101401722_+LOC101387867_+LOC101406011_	1h:33m:33s (10h:49m:11s left)
  38 TPM3u+F+G4   126888.424  LOC101395224_+LOC106801498_+LOC101393050_+LOC101389530_+LOC101407077_+LOC101399573_+LOC101390429_+LOC101400283_+LOC101400549_+LOC101406156_+LOC101409114_+LOC101387690_+LOC101392743_+LOC101393343_	1h:33m:33s (10h:49m:13s left)
  39 TVM+F+G4     199775.748  LOC101388969_+LOC101403532_+LOC106800740_+LOC101396965_+LOC101388921_+LOC101392263_+LOC101404818_+LOC101406128_+LOC101389719_+LOC101392700_+LOC101406319_+LOC101401858_+LOC101389736_+LOC101396661_+LOC101389051_+LOC101391274_+LOC101399599_+LOC101391695_+LOC101401789_+LOC101404926_+LOC101402235_+LOC101395990_+LOC101402669_+LOC101389672_+LOC101401376_+LOC101408875_+LOC101405580_	1h:33m:33s (10h:49m:14s left)
  40 GTR+F+I      365234.989  LOC101398722_+LOC101390213_+LOC101388733_+LOC101403909_+LOC101398934_+LOC101389969_+LOC101406783_+LOC101394721_+LOC101387208_+LOC101389204_+LOC101401743_+LOC101397258_+LOC101405338_+LOC101392277_+LOC101394401_+LOC101392444_+LOC101407522_+LOC101389735_+LOC101403697_+LOC101405008_+LOC101390088_+LOC101405541_+LOC101397619_+LOC101401448_+LOC101408080_+LOC101406758_+LOC101402406_+LOC101405306_+LOC101388043_+LOC101405053_	1h:33m:33s (10h:49m:15s left)
  41 GTR+F+I      540877.008  LOC101389487_+LOC101396937_+LOC101404611_+LOC101392508_+LOC101395221_+LOC101387439_+LOC101390215_+LOC101397485_+LOC101403905_+LOC101401571_+LOC101403128_+LOC101399892_+LOC101390309_+LOC101402007_+LOC101405863_+LOC101395062_+LOC106801624_+LOC101400788_+LOC101401587_+LOC101387643_+LOC101400709_+LOC101388254_+LOC101406906_+LOC101393468_+LOC101391330_+LOC101400972_+LOC101389031_+LOC101395774_+LOC101401763_+LOC101387234_+LOC101408670_+LOC101392641_+LOC101394169_+LOC101407101_+LOC101396230_+LOC101400993_+LOC101396233_+LOC101396487_+LOC101388362_+LOC101404854_+LOC101395976_+LOC101400744_+LOC101390363_+LOC101408691_+LOC101399436_+LOC101399954_+LOC101395634_+LOC101389068_+LOC101389568_+LOC101391032_+LOC101392916_+LOC101397546_+LOC101401192_+LOC101402924_+LOC101403187_+LOC101404511_+LOC101406088_+LOC101389071_+LOC101403728_+LOC101408612_+LOC101387863_+LOC101387523_+LOC101396350_	1h:33m:33s (10h:49m:16s left)
  42 GTR+F+G4     257994.508  LOC101398746_+LOC101406111_+LOC101407936_+LOC101392777_+LOC101395574_+LOC101406527_+LOC101389200_+LOC101398181_+LOC101394397_+LOC101406390_+LOC101408560_+LOC101402884_+LOC101404207_+LOC101399918_+LOC101401497_+LOC101405265_+LOC101390268_+LOC106803255_+LOC101408504_+LOC101401973_+LOC101406352_+LOC101404674_+LOC101395550_+LOC101388714_+LOC101392747_+LOC101393868_+LOC101393192_	1h:33m:33s (10h:49m:17s left)
  43 TPM3u+F      317017.143  LOC101393583_+LOC101393845_+LOC101397364_+LOC101388624_+LOC101397805_+LOC101392143_+LOC101388987_+LOC101399623_+LOC101408112_+LOC101404177_+LOC101402084_+LOC101404954_+LOC101403220_+LOC101389518_+LOC101402174_+LOC101405331_+LOC101405075_+LOC101392798_+LOC101399482_+LOC101404374_+LOC101400269_+LOC101397435_+LOC101391509_+LOC101401165_+LOC101402630_+LOC101402903_+LOC101406837_+LOC101389154_+LOC101403706_+LOC101397454_+LOC101402754_+LOC101396775_+LOC101403543_+LOC101388395_	1h:33m:33s (10h:49m:17s left)
  44 GTR+F+I      876095.788  LOC101397282_+LOC101387179_+LOC101401190_+LOC101408341_+LOC101396938_+LOC101391452_+LOC101405459_+LOC101390197_+LOC101396774_+LOC101393600_+LOC101400936_+LOC101405132_+LOC101391460_+LOC101393186_+LOC101394616_+LOC101388652_+LOC101391054_+LOC101388224_+LOC101395909_+LOC101391230_+LOC101389693_+LOC101404176_+LOC101403745_+LOC101396626_+LOC101391155_+LOC101395578_+LOC101398094_+LOC101390135_+LOC101391398_+LOC101391908_+LOC101404012_+LOC101400953_+LOC101399984_+LOC101397411_+LOC101408212_+LOC101392789_+LOC101396536_+LOC101388929_+LOC101389883_+LOC101394726_+LOC101398431_+LOC101406897_+LOC101399654_+LOC101399655_+LOC101387139_+LOC101398022_+LOC101403151_+LOC101407349_+LOC101402887_+LOC101398119_+LOC101391587_+LOC101393901_+LOC101396817_+LOC101402804_+LOC101391001_+LOC101393903_+LOC101407888_+LOC101391256_+LOC101399754_+LOC101400271_+LOC101409008_+LOC101390851_+LOC101395267_+LOC101387162_+LOC101387926_+LOC101397527_+LOC101388272_+LOC101407641_+LOC101407273_+LOC101408062_+LOC101392823_+LOC101398304_+LOC101401776_+LOC101398550_+LOC101387166_+LOC101392570_+LOC101400474_+LOC101406075_+LOC101397369_+LOC101392399_+LOC101395195_+LOC101388114_+LOC101389495_+LOC101403270_+LOC101402663_+LOC101394357_+LOC101389574_+LOC101405837_+LOC101401378_+LOC101393603_+LOC101388807_+LOC101404614_+LOC101406697_+LOC101403118_	1h:33m:34s (10h:49m:18s left)
  45 GTR+F+I      597218.662  LOC101399161_+LOC101407911_+LOC101394259_+LOC101401972_+LOC101406506_+LOC101394608_+LOC101398733_+LOC101393769_+LOC101399445_+LOC101396615_+LOC106800761_+LOC101391566_+LOC101395495_+LOC101402345_+LOC101388672_+LOC101404196_+LOC101392275_+LOC101403837_+LOC101391654_+LOC101404104_+LOC101400884_+LOC101402450_+LOC101388848_+LOC101397680_+LOC101404565_+LOC101389470_+LOC101396027_+LOC101400971_+LOC101402538_+LOC101395688_+LOC101396476_+LOC101387316_+LOC101396304_+LOC101407187_+LOC101396659_+LOC101397446_+LOC101396046_+LOC101408067_+LOC101406079_+LOC101400829_+LOC101389413_+LOC101402651_+LOC106803519_+LOC101397464_+LOC101400132_+LOC101402932_+LOC101388466_+LOC101407221_	1h:33m:34s (10h:49m:19s left)
  46 GTR+F+I      541594.679  LOC101394093_+LOC101407282_+LOC101397958_+LOC101398219_+LOC101406934_+LOC101400649_+LOC101399248_+LOC101391027_+LOC101407291_+LOC101393683_+LOC101387595_+LOC101388212_+LOC101400929_+LOC101389955_+LOC101389685_+LOC101393027_+LOC101394890_+LOC101401041_+LOC101389698_+LOC101395836_+LOC101408468_+LOC101406630_+LOC101406119_+LOC101387288_+LOC101404807_+LOC101400695_+LOC101406294_+LOC101401835_+LOC101400872_+LOC101390826_+LOC101403578_+LOC101394823_+LOC101402793_+LOC101399037_+LOC101400085_+LOC101401149_+LOC101390073_+LOC101408404_+LOC101401681_+LOC101388344_+LOC101405698_+LOC101406920_+LOC101403165_+LOC101390087_+LOC101395360_+LOC101402636_+LOC101408764_+LOC101395796_+LOC101387418_+LOC101408594_+LOC101389312_+LOC101409106_+LOC101388450_+LOC101390192_+LOC101399607_+LOC101394017_+LOC101397968_+LOC101394951_+LOC101392229_+LOC101399359_	1h:33m:34s (10h:49m:20s left)
  47 TIM3+F+I     443598.030  LOC101407012_+LOC101398227_+LOC101404604_+LOC101392223_+LOC101403019_+LOC101401023_+LOC101392932_+LOC106800725_+LOC101403822_+LOC101401316_+LOC101390483_+LOC101399557_+LOC101408120_+LOC101395152_+LOC101398019_+LOC101394473_+LOC101407518_+LOC101398025_+LOC101387646_+LOC101402191_+LOC101403412_+LOC101394069_+LOC101405516_+LOC101389993_+LOC101399663_+LOC101404378_+LOC101393146_+LOC101395164_+LOC106802317_+LOC101391183_+LOC101391753_+LOC101407188_+LOC101394328_+LOC101401169_+LOC101404316_+LOC101408582_+LOC101407368_+LOC101395528_+LOC101407001_+LOC101394001_+LOC101401525_+LOC101391105_+LOC101404321_+LOC101390778_+LOC101392310_+LOC101399854_+LOC101388108_+LOC101399171_+LOC101391881_+LOC101405299_+LOC101407128_+LOC101404784_+LOC101388303_+LOC101389765_+LOC101405732_+LOC101404268_+LOC101405737_	1h:33m:34s (10h:49m:21s left)
  48 GTR+F        421368.937  LOC101389064_+LOC101398233_+LOC101400311_+LOC101395384_+LOC101404537_+LOC101403127_+LOC101406443_+LOC101403305_+LOC101400954_+LOC101391500_+LOC101407622_+LOC101407789_+LOC101390925_+LOC101390422_+LOC101393657_+LOC101395443_+LOC101390349_+LOC101390350_+LOC101392032_+LOC101402489_+LOC101402404_+LOC101407393_	1h:33m:34s (10h:49m:21s left)
  49 GTR+F+I      855480.749  LOC101391772_+LOC101399513_+LOC101392574_+LOC101394859_+LOC101388105_+LOC101399601_+LOC101391281_+LOC101391278_+LOC101390871_+LOC101399086_+LOC101403452_+LOC101395199_+LOC101408441_+LOC101405035_+LOC101401287_+LOC101404868_+LOC101390122_+LOC101390386_+LOC101399887_+LOC101405396_+LOC101389776_+LOC106800773_+LOC101388313_+LOC101392419_+LOC101396786_+LOC101398088_+LOC101404442_+LOC101389782_+LOC101391568_+LOC101396527_+LOC101405596_+LOC101393126_+LOC101398008_+LOC101403757_+LOC101408029_+LOC101389598_+LOC101398945_+LOC101395586_+LOC101388834_+LOC101392351_+LOC101404092_+LOC101404634_+LOC101404557_+LOC101391918_+LOC101394989_+LOC101388935_+LOC101396723_+LOC101402792_+LOC101400254_+LOC101404460_+LOC101397928_+LOC101407697_+LOC101407618_+LOC101404824_+LOC101408653_+LOC101403506_+LOC101406311_+LOC101408658_+LOC101403944_+LOC101400364_+LOC101402027_+LOC101391425_+LOC101393066_+LOC101404476_+LOC101389908_+LOC101396999_+LOC101409085_+LOC101399757_+LOC101388011_+LOC101397949_+LOC101408754_+LOC101405627_+LOC101395965_+LOC101396228_+LOC101397197_+LOC101393580_+LOC101387406_+LOC101409013_+LOC101403439_+LOC101394758_+LOC101392465_+LOC101395447_+LOC101399683_+LOC101391360_+LOC101391022_+LOC101408508_+LOC101393338_+LOC101387842_+LOC101403180_+LOC101394346_+LOC101397115_+LOC101399081_+LOC101402839_+LOC101395984_+LOC101405376_+LOC101406426_+LOC101402237_+LOC101388211_+LOC101390196_+LOC101399612_+LOC101404609_+LOC101397892_+LOC101405384_+LOC101392592_+LOC101397637_+LOC101397135_+LOC101405212_+LOC101387190_+LOC101397305_+LOC101395304_+LOC101401648_+LOC101403034_	1h:33m:34s (10h:49m:23s left)
  50 TPM3u+F      471671.050  LOC101388704_+LOC101387258_+LOC101388292_+LOC101408880_+LOC101395829_+LOC101397752_+LOC101389786_+LOC101387545_+LOC101389113_+LOC101401061_+LOC101401328_+LOC101407874_+LOC101402457_+LOC101398800_+LOC101393833_+LOC101400814_+LOC101401168_+LOC101405446_+LOC101408585_+LOC101388018_+LOC101399531_+LOC101394614_+LOC101393531_	1h:33m:35s (10h:49m:24s left)
  51 GTR+F+G4     550093.807  LOC101408767_+LOC101395797_+LOC101392319_+LOC101408699_+LOC101394697_+LOC101398731_+LOC101400752_+LOC101396075_+LOC101404158_+LOC101398337_+LOC101402851_+LOC101397989_+LOC101395749_+LOC101395405_+LOC101403481_+LOC101390646_+LOC101400438_+LOC101398682_+LOC101395587_+LOC101398509_+LOC101397763_+LOC101408988_+LOC101409165_+LOC101391077_+LOC101394225_+LOC101400446_+LOC101391927_+LOC101388085_+LOC101387228_+LOC101397183_+LOC101387147_+LOC101399142_+LOC101402623_+LOC101396220_+LOC101390426_+LOC101407359_+LOC101407635_+LOC101388771_+LOC101392977_+LOC101392557_+LOC101398622_+LOC101399322_+LOC101391011_+LOC101397784_+LOC101398803_+LOC101409182_+LOC101405800_+LOC101408243_+LOC101390356_+LOC101393487_+LOC101409020_+LOC101392471_+LOC101395972_+LOC101395281_+LOC101408775_+LOC101403879_+LOC101406684_+LOC101394687_+LOC101405463_+LOC101406092_	1h:33m:35s (10h:49m:26s left)
  52 TVM+F+I      635830.445  LOC101408858_+LOC101392997_+LOC101400394_+LOC101408171_+LOC101387689_+LOC101397123_+LOC101399867_+LOC101407569_+LOC106800452_+LOC101405841_+LOC101395478_+LOC101395480_+LOC101400759_+LOC101406873_+LOC101406109_+LOC101401387_+LOC101397238_+LOC101390222_+LOC101396523_+LOC101396436_+LOC101393205_+LOC101392262_+LOC101399724_+LOC101409055_+LOC101396711_+LOC101405752_+LOC101388322_+LOC101395498_+LOC101402435_+LOC101389112_+LOC101389605_+LOC101395503_+LOC101399479_+LOC101405677_+LOC101406646_+LOC101393218_+LOC101398360_+LOC101401148_+LOC101397071_+LOC101404566_+LOC101393817_+LOC101389726_+LOC101397520_+LOC101397861_+LOC101397604_+LOC101398619_+LOC101389139_+LOC101401688_+LOC101388514_+LOC101400380_+LOC101397100_+LOC101408497_+LOC101388612_+LOC101398056_+LOC101388886_+LOC101402836_+LOC101401276_+LOC101391380_+LOC101398732_+LOC101405571_+LOC101393273_+LOC101396080_+LOC101407042_+LOC101387620_	1h:33m:35s (10h:49m:26s left)
  53 TPM3u+F+G4   279970.493  LOC101392913_+LOC101405826_+LOC101398084_+LOC101404170_+LOC101389591_+LOC101390146_+LOC101387310_+LOC101401498_+LOC101402288_+LOC101391187_+LOC101399229_+LOC101402035_+LOC101399758_+LOC101392716_+LOC101397099_+LOC101404052_+LOC101401173_+LOC101398712_+LOC101406749_+LOC101403451_+LOC101407561_+LOC101394776_+LOC101388538_+LOC101408258_+LOC101388982_+LOC101392586_+LOC101408613_+LOC101401993_+LOC101392333_	1h:33m:35s (10h:49m:27s left)
  54 GTR+F+I      110864.722  LOC101407293_	1h:33m:35s (10h:49m:27s left)
  55 GTR+F+I      518108.016  LOC101398711_+LOC101407730_+LOC101406850_+LOC101406513_+LOC101392152_+LOC101401902_+LOC101407852_+LOC101401303_+LOC101392256_+LOC101394458_+LOC101407763_+LOC106801428_+LOC101408808_+LOC101387889_+LOC101401833_+LOC101390323_+LOC101399475_+LOC101396982_+LOC101399476_+LOC101405336_+LOC101392882_+LOC101393381_+LOC101407958_+LOC101408220_+LOC101406552_+LOC101407876_+LOC101403237_+LOC101404645_+LOC101406728_+LOC101388855_+LOC101392016_+LOC101387657_+LOC101390347_+LOC101401428_+LOC101403169_+LOC101391015_+LOC101399238_+LOC101388190_+LOC101391193_+LOC101397530_+LOC101405011_+LOC101389485_+LOC101407654_+LOC101401009_+LOC101391701_+LOC101401279_+LOC101391454_+LOC101395202_+LOC101393856_+LOC101405043_+LOC101387603_+LOC101403372_+LOC101393352_+LOC101404162_+LOC101396168_	1h:33m:35s (10h:49m:28s left)
  56 GTR+F+G4     262404.684  LOC101390280_+LOC101397719_+LOC101403736_+LOC101394372_+LOC101391827_+LOC101399199_+LOC101396182_+LOC101399029_+LOC101387556_+LOC101396196_+LOC101397177_+LOC101394483_+LOC101406047_+LOC101392630_+LOC101407969_+LOC101400461_+LOC101391261_+LOC101401952_+LOC101394754_+LOC101401432_+LOC101405979_+LOC101407455_+LOC101401786_+LOC101393935_+LOC101387589_+LOC101396602_+LOC101395815_+LOC101400317_	1h:33m:35s (10h:49m:28s left)
  57 GTR+F+I      302187.387  LOC101392911_+LOC101404243_+LOC101388371_+LOC101391137_+LOC101394365_+LOC101402862_+LOC101399024_+LOC101391830_+LOC101387295_+LOC101398357_+LOC101405949_+LOC101394731_+LOC106802000_+LOC101399661_+LOC101397081_+LOC101396564_+LOC101402298_+LOC101405967_+LOC101403172_+LOC101398221_+LOC101392476_+LOC101388454_+LOC101397552_+LOC101399440_+LOC101408188_+LOC101405842_+LOC101406518_	1h:33m:35s (10h:49m:29s left)
  58 GTR+F+I      569902.631  LOC101393095_+LOC101395114_+LOC101397289_+LOC101399871_+LOC101404422_+LOC101402680_+LOC101398589_+LOC101400774_+LOC101390816_+LOC101401135_+LOC101398353_+LOC101389277_+LOC101403226_+LOC101406892_+LOC101407415_+LOC101389706_+LOC101394728_+LOC101395851_+LOC101393815_+LOC101395421_+LOC101399135_+LOC101407521_+LOC101394566_+LOC101389471_+LOC101408827_+LOC106802318_+LOC101394661_+LOC101396646_+LOC101402982_+LOC101400985_+LOC101401164_+LOC101406666_+LOC101395788_+LOC101396572_+LOC101390006_+LOC101397358_+LOC101397105_+LOC101392047_+LOC101389842_+LOC101395890_+LOC101391883_+LOC101393177_+LOC101396257_+LOC101395647_+LOC101403379_	1h:33m:35s (10h:49m:29s left)
  59 TVM+F+I      371817.748  LOC101395107_+LOC101392726_+LOC101387079_+LOC101407456_+LOC101389494_+LOC101404146_+LOC101401107_+LOC101397548_+LOC101403374_+LOC101401564_+LOC101404433_+LOC101398180_+LOC106801105_+LOC106801174_+LOC101390230_+LOC101389107_+LOC101392948_+LOC101394140_+LOC101404095_+LOC101395677_+LOC101398276_+LOC101398687_+LOC101406727_+LOC101396550_+LOC106802175_+LOC101389810_+LOC101389624_+LOC101398538_+LOC101389296_+LOC101397692_+LOC101390509_+LOC101404044_+LOC101398549_+LOC101392201_+LOC101404127_+LOC101389643_+LOC101389644_+LOC101396140_+LOC101405192_+LOC101396584_+LOC101397113_+LOC106803547_+LOC101401538_+LOC101389565_+LOC101406105_+LOC106799972_+LOC101400057_	1h:33m:35s (10h:49m:29s left)
  60 TVM+F+I      213279.919  LOC101404128_+LOC101392833_+LOC101391457_+LOC101397379_+LOC101390961_+LOC101403129_+LOC101400598_+LOC101396968_+LOC101399980_+LOC101394978_+LOC101406020_+LOC101396792_+LOC101408041_+LOC101389019_+LOC101408648_+LOC101388252_+LOC101406731_+LOC101396295_+LOC101405958_+LOC106799943_+LOC101390771_+LOC101399678_+LOC101402652_+LOC101391447_+LOC101394432_+LOC101395197_+LOC101404772_+LOC101398737_+LOC101388130_+LOC101402248_+LOC101398920_	1h:33m:36s (10h:49m:32s left)
  61 TIM3+F+I     883932.018  LOC101396673_+LOC101402923_+LOC101393269_+LOC101398237_+LOC101400500_+LOC101402254_+LOC101406179_+LOC101406438_+LOC101407588_+LOC101387359_+LOC101391221_+LOC101396620_+LOC101391056_+LOC101403475_+LOC101404172_+LOC101407482_+LOC101390218_+LOC101398342_+LOC101391482_+LOC101396629_+LOC101401576_+LOC101394209_+LOC101393623_+LOC101398938_+LOC101406285_+LOC101403048_+LOC101401216_+LOC101405159_+LOC101408553_+LOC101387981_+LOC101404290_+LOC101390658_+LOC101397922_+LOC101390237_+LOC101390915_+LOC101393809_+LOC101406130_+LOC101389282_+LOC106801812_+LOC101406803_+LOC101407616_+LOC101391247_+LOC101405877_+LOC101407261_+LOC101388850_+LOC101397075_+LOC101399222_+LOC101397178_+LOC101388255_+LOC101400714_+LOC101391084_+LOC101407081_+LOC101402811_+LOC101400465_+LOC101391092_+LOC101402990_+LOC101390176_+LOC101405445_+LOC101406227_+LOC101389231_+LOC101391767_+LOC101402994_+LOC106800104_+LOC101388098_+LOC101389549_+LOC101392567_+LOC101388964_+LOC101389232_+LOC101402475_+LOC101407279_+LOC101404130_+LOC101389749_+LOC101407286_+LOC101398223_+LOC101406084_+LOC101393422_+LOC101396066_+LOC101391377_+LOC101395206_+LOC101398912_+LOC101393104_+LOC101407838_+LOC101397471_+LOC101400847_+LOC101401801_+LOC101406366_+LOC101407032_+LOC101408874_+LOC101407034_+LOC101393109_+LOC101389333_+LOC101406262_+LOC101388815_+LOC101391980_	1h:33m:36s (10h:49m:32s left)
  62 GTR+F+I      372009.449  LOC101392314_+LOC101406937_+LOC101387870_+LOC101391226_+LOC101392520_+LOC101403565_+LOC101392610_+LOC101397408_+LOC101399725_+LOC101405669_+LOC101400347_+LOC101401480_+LOC101388839_+LOC101402877_+LOC101400611_+LOC101400705_+LOC101405420_+LOC101400792_+LOC101406462_+LOC101395942_+LOC101392806_+LOC101389995_+LOC101405887_+LOC101400894_+LOC101400818_+LOC101388273_+LOC101390697_+LOC101408433_+LOC101406756_+LOC101394443_+LOC101400938_+LOC106803994_+LOC101388386_+LOC101404536_	1h:33m:36s (10h:49m:32s left)
  63 GTR+F+I      1018788.577 LOC101391774_+LOC101391951_+LOC101387497_+LOC101400204_+LOC101401531_+LOC101404851_+LOC101405550_+LOC101405368_+LOC101396493_+LOC101403097_+LOC101387329_+LOC101390614_+LOC101388531_+LOC101394943_+LOC101390445_+LOC101401971_+LOC101391958_+LOC101404504_+LOC101405818_+LOC101389496_+LOC101391789_+LOC101390110_+LOC101400133_+LOC101389501_+LOC101393508_+LOC101404413_+LOC101403544_+LOC101404865_+LOC101408876_+LOC101397817_+LOC101393276_+LOC101393780_+LOC101393697_+LOC101391467_+LOC101396262_+LOC101388143_+LOC101407678_+LOC101393530_+LOC101400769_+LOC101387442_+LOC101387625_+LOC101407325_+LOC101399894_+LOC101390308_+LOC101388151_+LOC101407489_+LOC101397655_+LOC101387534_+LOC101395750_+LOC101404706_+LOC101387539_+LOC101406449_+LOC101405860_+LOC101395922_+LOC101404448_+LOC101408118_+LOC101388067_+LOC101390057_+LOC101409154_+LOC101388069_+LOC101403307_+LOC101395240_+LOC101404021_+LOC101399206_+LOC101407506_+LOC101393047_+LOC101406981_+LOC101406902_+LOC101397675_+LOC101394829_+LOC101405249_+LOC101397585_+LOC101388680_+LOC101400264_+LOC101401501_+LOC101391935_+LOC101395254_+LOC101387566_+LOC101409001_+LOC101398125_+LOC101407707_+LOC101389222_+LOC101400726_+LOC101404308_+LOC101396739_+LOC101390681_+LOC101394667_+LOC101408668_+LOC101396389_+LOC101389047_+LOC101390083_+LOC101402122_+LOC101393488_+LOC101405907_+LOC101387251_+LOC101388882_+LOC101389411_+LOC101389163_+LOC101405815_+LOC101392915_+LOC101396769_+LOC101394698_+LOC101387859_+LOC101388905_+LOC101394527_+LOC101400225_+LOC101395301_+LOC101387527_+LOC101402942_	1h:33m:36s (10h:49m:32s left)
  64 TPM3u+F+G4   64720.627   LOC101404559_+LOC101399045_+LOC101392577_+LOC101395457_+LOC101407658_+LOC106803881_	1h:33m:36s (10h:49m:33s left)
  65 GTR+F+I      449131.581  LOC101398554_+LOC101388887_+LOC101399772_+LOC101388118_+LOC101398908_+LOC101394689_+LOC101400570_+LOC101394268_+LOC101388044_+LOC101393187_+LOC101404696_+LOC101390392_+LOC101396435_+LOC101390131_+LOC101400514_+LOC101392272_+LOC101408643_+LOC101389981_+LOC101401489_+LOC101391076_+LOC101397508_+LOC101391078_+LOC101401752_+LOC101394830_+LOC101396206_+LOC101401236_+LOC101403418_+LOC101407704_+LOC101396300_+LOC101404042_+LOC101389635_+LOC101394161_+LOC101404311_+LOC101407190_+LOC101388877_+LOC101398383_+LOC101402045_+LOC101391353_+LOC101388700_+LOC101402304_+LOC101406345_+LOC101393491_+LOC101402919_+LOC101406682_+LOC101391203_+LOC101397376_+LOC101406498_+LOC101405128_+LOC106803885_+LOC101404531_+LOC101396515_	1h:33m:36s (10h:49m:33s left)
